NAICS Number,Business Type,Year,Sales
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018-06-01,355477
,"Retail sales, total",2018-06-01,443577
,"Retail sales, total (excl. motor vehicle and parts dealers)",2018-06-01,338698
,GAFO(1),2018-06-01,106035
441,Motor vehicle and parts dealers,2018-06-01,104879
"4411,4412",Automobile and other motor vehicle dealers,2018-06-01,96675
4411,Automobile dealers,2018-06-01,88505
44111,New car dealers,2018-06-01,78485
44112,Used car dealers,2018-06-01,10020
4413,"Automotive parts, acc., and tire stores",2018-06-01,8204
"442,443","Furniture, home furn, electronics, and appliance stores",2018-06-01,17425
442,Furniture and home furnishings stores,2018-06-01,9921
4421,Furniture stores,2018-06-01,5409
4422,Home furnishings stores,2018-06-01,4512
44221,Floor covering stores,2018-06-01,0
442299,All other home furnishings stores,2018-06-01,2209
443,Electronics and appliance stores,2018-06-01,7504
443141,Household appliance stores,2018-06-01,1479
443142,Electronics stores,2018-06-01,6025
444,Building mat. and garden equip. and supplies dealers,2018-06-01,34966
4441,Building mat. and supplies dealers,2018-06-01,30594
44412,Paint and wallpaper stores,2018-06-01,1174
44413,Hardware stores,2018-06-01,2509
445,Food and beverage stores,2018-06-01,62765
4451,Grocery stores,2018-06-01,56107
44511,Supermarkets and other grocery (except convenience) stores,2018-06-01,53351
4453,"Beer, wine, and liquor stores",2018-06-01,4740
446,Health and personal care stores,2018-06-01,27655
44611,Pharmacies and drug stores,2018-06-01,22659
447,Gasoline stations,2018-06-01,46750
448,Clothing and clothing access. stores,2018-06-01,21294
4481,Clothing stores,2018-06-01,15676
44811,Men's clothing stores,2018-06-01,780
44812,Women's clothing stores,2018-06-01,3194
44814,Family clothing stores,2018-06-01,8767
44819,Other clothing stores,2018-06-01,1558
4482,Shoe stores,2018-06-01,2893
44831,Jewelry stores,2018-06-01,2469
451,"Sporting goods, hobby, musical instrument, and book stores",2018-06-01,6822
45111,Sporting goods stores,2018-06-01,4151
45112,"Hobby, toy, and game stores",2018-06-01,1259
451211,Book stores,2018-06-01,647
452,General merchandise stores,2018-06-01,58091
4521,Department stores,2018-06-01,11166
452111,Department stores(excl. discount department stores),2018-06-01,3421
452112,Discount dept. stores,2018-06-01,7745
4529,Other general merchandise stores,2018-06-01,46925
45291,Warehouse clubs and superstores,2018-06-01,40547
45299,All other gen. merchandise stores,2018-06-01,6378
453,Miscellaneous store retailers,2018-06-01,11197
4532,"Office supplies, stationery, and gift stores",2018-06-01,2403
45321,Office supplies and stationery stores,2018-06-01,801
45322,"Gift, novelty, and souvenir stores",2018-06-01,1602
45330,Used merchandise stores,2018-06-01,1415
454,Nonstore retailers,2018-06-01,51733
4541,Electronic shopping and mail-order houses,2018-06-01,45294
45431,Fuel dealers,2018-06-01,1813
722,Food services and drinking places,2018-06-01,63529
7224,Drinking places,2018-06-01,0
7225,Restaurants and other eating places,2018-06-01,56132
722511,Full service restaurants,2018-06-01,27818
"722513, 722514, 722515",Limited service eating places,2018-06-01,28314
,"Retail and food services sales, total",2018-07-01,505209
,Retail sales and food services excl motor vehicle and parts,2018-07-01,401379
,Retail sales and food services excl gasoline stations,2018-07-01,458120
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018-07-01,354290
,"Retail sales, total",2018-07-01,441767
,"Retail sales, total (excl. motor vehicle and parts dealers)",2018-07-01,337937
,GAFO(1),2018-07-01,105372
441,Motor vehicle and parts dealers,2018-07-01,103830
"4411,4412",Automobile and other motor vehicle dealers,2018-07-01,95619
4411,Automobile dealers,2018-07-01,88463
44111,New car dealers,2018-07-01,78428
44112,Used car dealers,2018-07-01,10035
4413,"Automotive parts, acc., and tire stores",2018-07-01,8211
"442,443","Furniture, home furn, electronics, and appliance stores",2018-07-01,17294
442,Furniture and home furnishings stores,2018-07-01,9916
4421,Furniture stores,2018-07-01,5287
4422,Home furnishings stores,2018-07-01,4629
44221,Floor covering stores,2018-07-01,0
442299,All other home furnishings stores,2018-07-01,2354
443,Electronics and appliance stores,2018-07-01,7378
443141,Household appliance stores,2018-07-01,1460
443142,Electronics stores,2018-07-01,5918
444,Building mat. and garden equip. and supplies dealers,2018-07-01,33133
4441,Building mat. and supplies dealers,2018-07-01,29673
44412,Paint and wallpaper stores,2018-07-01,1150
44413,Hardware stores,2018-07-01,2350
445,Food and beverage stores,2018-07-01,63399
4451,Grocery stores,2018-07-01,56720
44511,Supermarkets and other grocery (except convenience) stores,2018-07-01,53962
4453,"Beer, wine, and liquor stores",2018-07-01,4761
446,Health and personal care stores,2018-07-01,27467
44611,Pharmacies and drug stores,2018-07-01,22881
447,Gasoline stations,2018-07-01,47089
448,Clothing and clothing access. stores,2018-07-01,21733
4481,Clothing stores,2018-07-01,15944
44811,Men's clothing stores,2018-07-01,676
44812,Women's clothing stores,2018-07-01,3109
44814,Family clothing stores,2018-07-01,9142
44819,Other clothing stores,2018-07-01,1606
4482,Shoe stores,2018-07-01,3255
44831,Jewelry stores,2018-07-01,2286
451,"Sporting goods, hobby, musical instrument, and book stores",2018-07-01,6366
45111,Sporting goods stores,2018-07-01,3928
45112,"Hobby, toy, and game stores",2018-07-01,1046
451211,Book stores,2018-07-01,620
452,General merchandise stores,2018-07-01,57383
4521,Department stores,2018-07-01,10979
452111,Department stores(excl. discount department stores),2018-07-01,3273
452112,Discount dept. stores,2018-07-01,7706
4529,Other general merchandise stores,2018-07-01,46404
45291,Warehouse clubs and superstores,2018-07-01,40132
45299,All other gen. merchandise stores,2018-07-01,6272
453,Miscellaneous store retailers,2018-07-01,10531
4532,"Office supplies, stationery, and gift stores",2018-07-01,2596
45321,Office supplies and stationery stores,2018-07-01,923
45322,"Gift, novelty, and souvenir stores",2018-07-01,1673
45330,Used merchandise stores,2018-07-01,1336
454,Nonstore retailers,2018-07-01,53542
4541,Electronic shopping and mail-order houses,2018-07-01,47154
45431,Fuel dealers,2018-07-01,1886
722,Food services and drinking places,2018-07-01,63442
7224,Drinking places,2018-07-01,0
7225,Restaurants and other eating places,2018-07-01,56429
722511,Full service restaurants,2018-07-01,27696
"722513, 722514, 722515",Limited service eating places,2018-07-01,28733
,"Retail and food services sales, total",2018-08-01,520544
,Retail sales and food services excl motor vehicle and parts,2018-08-01,412163
,Retail sales and food services excl gasoline stations,2018-08-01,472671
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018-08-01,364290
,"Retail sales, total",2018-08-01,456030
,"Retail sales, total (excl. motor vehicle and parts dealers)",2018-08-01,347649
,GAFO(1),2018-08-01,111811
441,Motor vehicle and parts dealers,2018-08-01,108381
"4411,4412",Automobile and other motor vehicle dealers,2018-08-01,99859
4411,Automobile dealers,2018-08-01,92692
44111,New car dealers,2018-08-01,82340
44112,Used car dealers,2018-08-01,10352
4413,"Automotive parts, acc., and tire stores",2018-08-01,8522
"442,443","Furniture, home furn, electronics, and appliance stores",2018-08-01,18260
442,Furniture and home furnishings stores,2018-08-01,10399
4421,Furniture stores,2018-08-01,5534
4422,Home furnishings stores,2018-08-01,4865
44221,Floor covering stores,2018-08-01,0
442299,All other home furnishings stores,2018-08-01,2531
443,Electronics and appliance stores,2018-08-01,7861
443141,Household appliance stores,2018-08-01,1514
443142,Electronics stores,2018-08-01,6347
444,Building mat. and garden equip. and supplies dealers,2018-08-01,32075
4441,Building mat. and supplies dealers,2018-08-01,28644
44412,Paint and wallpaper stores,2018-08-01,1197
44413,Hardware stores,2018-08-01,2364
445,Food and beverage stores,2018-08-01,63628
4451,Grocery stores,2018-08-01,57015
44511,Supermarkets and other grocery (except convenience) stores,2018-08-01,54230
4453,"Beer, wine, and liquor stores",2018-08-01,4697
446,Health and personal care stores,2018-08-01,28904
44611,Pharmacies and drug stores,2018-08-01,23994
447,Gasoline stations,2018-08-01,47873
448,Clothing and clothing access. stores,2018-08-01,23121
4481,Clothing stores,2018-08-01,16608
44811,Men's clothing stores,2018-08-01,721
44812,Women's clothing stores,2018-08-01,3270
44814,Family clothing stores,2018-08-01,9501
44819,Other clothing stores,2018-08-01,1610
4482,Shoe stores,2018-08-01,3898
44831,Jewelry stores,2018-08-01,2371
451,"Sporting goods, hobby, musical instrument, and book stores",2018-08-01,7361
45111,Sporting goods stores,2018-08-01,4145
45112,"Hobby, toy, and game stores",2018-08-01,1100
451211,Book stores,2018-08-01,1247
452,General merchandise stores,2018-08-01,60099
4521,Department stores,2018-08-01,12083
452111,Department stores(excl. discount department stores),2018-08-01,3423
452112,Discount dept. stores,2018-08-01,8660
4529,Other general merchandise stores,2018-08-01,48016
45291,Warehouse clubs and superstores,2018-08-01,41593
45299,All other gen. merchandise stores,2018-08-01,6423
453,Miscellaneous store retailers,2018-08-01,11168
4532,"Office supplies, stationery, and gift stores",2018-08-01,2970
45321,Office supplies and stationery stores,2018-08-01,1355
45322,"Gift, novelty, and souvenir stores",2018-08-01,1615
45330,Used merchandise stores,2018-08-01,1491
454,Nonstore retailers,2018-08-01,55160
4541,Electronic shopping and mail-order houses,2018-08-01,48469
45431,Fuel dealers,2018-08-01,2043
722,Food services and drinking places,2018-08-01,64514
7224,Drinking places,2018-08-01,0
7225,Restaurants and other eating places,2018-08-01,56674
722511,Full service restaurants,2018-08-01,27881
"722513, 722514, 722515",Limited service eating places,2018-08-01,28793
,"Retail and food services sales, total",2018-09-01,477137
,Retail sales and food services excl motor vehicle and parts,2018-09-01,381171
,Retail sales and food services excl gasoline stations,2018-09-01,432695
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018-09-01,336729
,"Retail sales, total",2018-09-01,417172
,"Retail sales, total (excl. motor vehicle and parts dealers)",2018-09-01,321206
,GAFO(1),2018-09-01,100372
441,Motor vehicle and parts dealers,2018-09-01,95966
"4411,4412",Automobile and other motor vehicle dealers,2018-09-01,88197
4411,Automobile dealers,2018-09-01,82407
44111,New car dealers,2018-09-01,73197
44112,Used car dealers,2018-09-01,9210
4413,"Automotive parts, acc., and tire stores",2018-09-01,7769
"442,443","Furniture, home furn, electronics, and appliance stores",2018-09-01,17039
442,Furniture and home furnishings stores,2018-09-01,9759
4421,Furniture stores,2018-09-01,5382
4422,Home furnishings stores,2018-09-01,4377
44221,Floor covering stores,2018-09-01,0
442299,All other home furnishings stores,2018-09-01,2263
443,Electronics and appliance stores,2018-09-01,7280
443141,Household appliance stores,2018-09-01,1340
443142,Electronics stores,2018-09-01,5940
444,Building mat. and garden equip. and supplies dealers,2018-09-01,29354
4441,Building mat. and supplies dealers,2018-09-01,26048
44412,Paint and wallpaper stores,2018-09-01,1042
44413,Hardware stores,2018-09-01,2172
445,Food and beverage stores,2018-09-01,61186
4451,Grocery stores,2018-09-01,54910
44511,Supermarkets and other grocery (except convenience) stores,2018-09-01,52296
4453,"Beer, wine, and liquor stores",2018-09-01,4416
446,Health and personal care stores,2018-09-01,26846
44611,Pharmacies and drug stores,2018-09-01,22167
447,Gasoline stations,2018-09-01,44442
448,Clothing and clothing access. stores,2018-09-01,19782
4481,Clothing stores,2018-09-01,14709
44811,Men's clothing stores,2018-09-01,738
44812,Women's clothing stores,2018-09-01,3071
44814,Family clothing stores,2018-09-01,8244
44819,Other clothing stores,2018-09-01,1315
4482,Shoe stores,2018-09-01,2736
44831,Jewelry stores,2018-09-01,2110
451,"Sporting goods, hobby, musical instrument, and book stores",2018-09-01,6100
45111,Sporting goods stores,2018-09-01,3198
45112,"Hobby, toy, and game stores",2018-09-01,1182
451211,Book stores,2018-09-01,886
452,General merchandise stores,2018-09-01,54945
4521,Department stores,2018-09-01,10371
452111,Department stores(excl. discount department stores),2018-09-01,3191
452112,Discount dept. stores,2018-09-01,7180
4529,Other general merchandise stores,2018-09-01,44574
45291,Warehouse clubs and superstores,2018-09-01,38362
45299,All other gen. merchandise stores,2018-09-01,6212
453,Miscellaneous store retailers,2018-09-01,10198
4532,"Office supplies, stationery, and gift stores",2018-09-01,2506
45321,Office supplies and stationery stores,2018-09-01,944
45322,"Gift, novelty, and souvenir stores",2018-09-01,1562
45330,Used merchandise stores,2018-09-01,1376
454,Nonstore retailers,2018-09-01,51314
4541,Electronic shopping and mail-order houses,2018-09-01,44922
45431,Fuel dealers,2018-09-01,2050
722,Food services and drinking places,2018-09-01,59965
7224,Drinking places,2018-09-01,0
7225,Restaurants and other eating places,2018-09-01,51577
722511,Full service restaurants,2018-09-01,25229
"722513, 722514, 722515",Limited service eating places,2018-09-01,26348
,"Retail and food services sales, total",2018-10-01,503602
,Retail sales and food services excl motor vehicle and parts,2018-10-01,404569
,Retail sales and food services excl gasoline stations,2018-10-01,456531
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018-10-01,357498
,"Retail sales, total",2018-10-01,441878
,"Retail sales, total (excl. motor vehicle and parts dealers)",2018-10-01,342845
,GAFO(1),2018-10-01,105419
441,Motor vehicle and parts dealers,2018-10-01,99033
"4411,4412",Automobile and other motor vehicle dealers,2018-10-01,90587
4411,Automobile dealers,2018-10-01,85177
44111,New car dealers,2018-10-01,75794
44112,Used car dealers,2018-10-01,9383
4413,"Automotive parts, acc., and tire stores",2018-10-01,8446
"442,443","Furniture, home furn, electronics, and appliance stores",2018-10-01,17301
442,Furniture and home furnishings stores,2018-10-01,9966
